datetime,count
2012-01-22 04:00:00,5.14
2012-01-22 05:00:00,4.37
2012-01-22 06:00:00,6.46
2012-01-22 07:00:00,26.65
2012-01-22 08:00:00,57.63
2012-01-22 09:00:00,108.87
2012-01-22 10:00:00,139.98
2012-01-22 11:00:00,144.43
2012-01-22 12:00:00,169.52
2012-01-22 13:00:00,175.01
2012-01-22 14:00:00,164.13
2012-01-22 15:00:00,162.99
2012-01-22 16:00:00,160.09
2012-01-22 17:00:00,141.91
2012-01-22 18:00:00,117.44
2012-01-22 19:00:00,108.65
2012-01-22 20:00:00,87.19
2012-01-22 21:00:00,66.08
2012-01-22 22:00:00,59.28
2012-01-22 23:00:00,39.92
2012-01-23 00:00:00,16.73
2012-01-23 01:00:00,6.02
2012-01-23 02:00:00,3.45
2012-01-23 03:00:00,2.59
2012-01-23 04:00:00,2.58
2012-01-23 05:00:00,19.13
2012-01-23 06:00:00,77.15
2012-01-23 07:00:00,172.0
2012-01-23 08:00:00,277.78
2012-01-23 09:00:00,216.04
2012-01-23 10:00:00,96.39
2012-01-23 11:00:00,96.82
2012-01-23 12:00:00,92.93
2012-01-23 13:00:00,67.93
2012-01-23 14:00:00,61.91
2012-01-23 15:00:00,109.88
2012-01-23 16:00:00,112.02
2012-01-23 17:00:00,160.39
2012-01-23 18:00:00,172.76
2012-01-23 19:00:00,163.21
2012-01-23 20:00:00,135.15
2012-01-23 21:00:00,104.57
2012-01-23 22:00:00,84.04
2012-01-23 23:00:00,50.35
2012-01-24 00:00:00,22.69
2012-01-24 01:00:00,6.76
2012-01-24 02:00:00,5.6
2012-01-24 03:00:00,2.06
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,19.66
2012-01-24 06:00:00,81.3
2012-01-24 07:00:00,256.14
2012-01-24 08:00:00,494.76
2012-01-24 09:00:00,238.23
2012-01-24 10:00:00,108.2
2012-01-24 11:00:00,93.85
2012-01-24 12:00:00,106.39
2012-01-24 13:00:00,106.41
2012-01-24 14:00:00,127.25
2012-01-24 15:00:00,131.93
2012-01-24 16:00:00,201.37
2012-01-24 17:00:00,425.9
2012-01-24 18:00:00,396.61
2012-01-24 19:00:00,316.43
2012-01-24 20:00:00,186.09
2012-01-24 21:00:00,149.73
2012-01-24 22:00:00,108.33
2012-01-24 23:00:00,57.6
2012-01-25 00:00:00,17.4
2012-01-25 01:00:00,8.77
2012-01-25 02:00:00,6.29
2012-01-25 03:00:00,2.65
2012-01-25 04:00:00,2.26
2012-01-25 05:00:00,19.65
2012-01-25 06:00:00,76.69
2012-01-25 07:00:00,274.51
2012-01-25 08:00:00,483.18
2012-01-25 09:00:00,240.96
2012-01-25 10:00:00,127.0
2012-01-25 11:00:00,127.05
2012-01-25 12:00:00,145.4
2012-01-25 13:00:00,143.75
2012-01-25 14:00:00,139.41
2012-01-25 15:00:00,153.31
2012-01-25 16:00:00,189.52
2012-01-25 17:00:00,337.55
2012-01-25 18:00:00,285.25
2012-01-25 19:00:00,270.16
2012-01-25 20:00:00,184.74
2012-01-25 21:00:00,137.74
2012-01-25 22:00:00,112.89
2012-01-25 23:00:00,55.825
2012-01-26 00:00:00,26.02
2012-01-26 01:00:00,9.23
2012-01-26 02:00:00,6.85
2012-01-26 03:00:00,2.19
2012-01-26 04:00:00,2.87
2012-01-26 05:00:00,20.67
2012-01-26 06:00:00,79.78
2012-01-26 07:00:00,250.32
2012-01-26 08:00:00,511.72
2012-01-26 09:00:00,255.66
2012-01-26 10:00:00,123.47
2012-01-26 11:00:00,123.22
2012-01-26 12:00:00,129.02
2012-01-26 13:00:00,148.21
2012-01-26 14:00:00,146.09
2012-01-26 15:00:00,145.26
2012-01-26 16:00:00,199.06
2012-01-26 17:00:00,407.69
2012-01-26 18:00:00,409.09
2012-01-26 19:00:00,294.6
2012-01-26 20:00:00,206.24
2012-01-26 21:00:00,150.71
2012-01-26 22:00:00,123.67
2012-01-26 23:00:00,75.2
2012-01-27 00:00:00,42.98
2012-01-27 01:00:00,17.95
2012-01-27 02:00:00,8.73
2012-01-27 03:00:00,3.46
2012-01-27 04:00:00,2.62
2012-01-27 05:00:00,27.03
2012-01-27 06:00:00,106.94
2012-01-27 07:00:00,282.59
2012-01-27 08:00:00,423.43
2012-01-27 09:00:00,224.51
2012-01-27 10:00:00,172.64
2012-01-27 11:00:00,247.89
2012-01-27 12:00:00,247.66
2012-01-27 13:00:00,265.32
2012-01-27 14:00:00,262.74
2012-01-27 15:00:00,222.69
2012-01-27 16:00:00,259.17
2012-01-27 17:00:00,416.56
2012-01-27 18:00:00,371.98
2012-01-27 19:00:00,257.92
2012-01-27 20:00:00,170.92
2012-01-27 21:00:00,149.59
2012-01-27 22:00:00,109.58
2012-01-27 23:00:00,70.62
2012-01-28 00:00:00,65.52
2012-01-28 01:00:00,51.54
2012-01-28 02:00:00,43.59
2012-01-28 03:00:00,24.36
2012-01-28 04:00:00,7.91
2012-01-28 05:00:00,3.05
2012-01-28 06:00:00,8.46
2012-01-28 07:00:00,37.14
2012-01-28 08:00:00,92.36
2012-01-28 09:00:00,145.51
2012-01-28 10:00:00,199.56
2012-01-28 11:00:00,240.52
2012-01-28 12:00:00,252.55
2012-01-28 13:00:00,281.16
2012-01-28 14:00:00,281.93
2012-01-28 15:00:00,301.64
2012-01-28 16:00:00,407.75
2012-01-28 17:00:00,306.05
2012-01-28 18:00:00,290.18
2012-01-28 19:00:00,227.13
2012-01-28 20:00:00,152.03
2012-01-28 21:00:00,128.86
2012-01-28 22:00:00,113.405
2012-01-28 23:00:00,84.68
2012-01-29 00:00:00,70.62
2012-01-29 01:00:00,59.57
2012-01-29 02:00:00,48.79
2012-01-29 03:00:00,26.87
2012-01-29 04:00:00,6.96
2012-01-29 05:00:00,5.49
2012-01-29 06:00:00,8.9
2012-01-29 07:00:00,23.86
2012-01-29 08:00:00,70.0
2012-01-29 09:00:00,107.67
2012-01-29 10:00:00,173.92
2012-01-29 11:00:00,239.17
2012-01-29 12:00:00,302.63
2012-01-29 13:00:00,304.22
2012-01-29 14:00:00,301.13
2012-01-29 15:00:00,333.71
2012-01-29 16:00:00,314.5
2012-01-29 17:00:00,304.59
2012-01-29 18:00:00,277.72
2012-01-29 19:00:00,174.81
2012-01-29 20:00:00,104.61
2012-01-29 21:00:00,95.94
2012-01-29 22:00:00,94.60966666666667
2012-01-29 23:00:00,52.4
2012-01-30 00:00:00,30.32
2012-01-30 01:00:00,3.35
2012-01-30 02:00:00,4.28
2012-01-30 03:00:00,2.01
2012-01-30 04:00:00,1.77
2012-01-30 05:00:00,18.85
2012-01-30 06:00:00,86.15
2012-01-30 07:00:00,246.96
2012-01-30 08:00:00,421.64
2012-01-30 09:00:00,206.97
2012-01-30 10:00:00,110.26
2012-01-30 11:00:00,126.52
2012-01-30 12:00:00,136.44
2012-01-30 13:00:00,142.81
2012-01-30 14:00:00,154.84
2012-01-30 15:00:00,152.96
2012-01-30 16:00:00,226.19
2012-01-30 17:00:00,411.99
2012-01-30 18:00:00,406.55
2012-01-30 19:00:00,239.89
2012-01-30 20:00:00,196.75
2012-01-30 21:00:00,147.22
2012-01-30 22:00:00,96.6625
2012-01-30 23:00:00,52.14
2012-01-31 00:00:00,17.53
2012-01-31 01:00:00,5.47
2012-01-31 02:00:00,3.78
2012-01-31 03:00:00,2.24
2012-01-31 04:00:00,1.98
2012-01-31 05:00:00,19.07
2012-01-31 06:00:00,92.9
2012-01-31 07:00:00,271.16
2012-01-31 08:00:00,498.63
2012-01-31 09:00:00,233.22
2012-01-31 10:00:00,124.68
2012-01-31 11:00:00,133.61
2012-01-31 12:00:00,156.3
2012-01-31 13:00:00,190.45
2012-01-31 14:00:00,209.44
2012-01-31 15:00:00,227.52
2012-01-31 16:00:00,318.55
2012-01-31 17:00:00,569.9
2012-01-31 18:00:00,548.5
2012-01-31 19:00:00,354.58
2012-01-31 20:00:00,209.44
2012-01-31 21:00:00,171.33
2012-01-31 22:00:00,113.59
2012-01-31 23:00:00,77.48
2012-02-20 00:00:00,31.64
2012-02-20 01:00:00,24.37
2012-02-20 02:00:00,17.1
2012-02-20 03:00:00,6.68
2012-02-20 05:00:00,8.57
2012-02-20 06:00:00,13.44
2012-02-20 07:00:00,22.62
2012-02-20 08:00:00,93.31
2012-02-20 09:00:00,144.43
2012-02-20 10:00:00,171.33
2012-02-20 11:00:00,171.39
2012-02-20 12:00:00,185.2
2012-02-20 13:00:00,196.54
2012-02-20 14:00:00,226.6
2012-02-20 15:00:00,265.72
2012-02-20 16:00:00,299.86
2012-02-20 17:00:00,364.68
2012-02-20 18:00:00,312.67
2012-02-20 19:00:00,229.29
2012-02-20 20:00:00,190.85
2012-02-20 21:00:00,132.02
2012-02-20 22:00:00,98.49833333333332
2012-02-20 23:00:00,59.77
2012-02-21 00:00:00,19.89
2012-02-21 01:00:00,6.0
2012-02-21 02:00:00,3.5
2012-02-21 04:00:00,2.54
2012-02-21 05:00:00,20.97
2012-02-21 06:00:00,78.79
2012-02-21 07:00:00,264.36
2012-02-21 08:00:00,456.3
2012-02-21 09:00:00,243.08
2012-02-21 10:00:00,105.25
2012-02-21 11:00:00,110.88
2012-02-21 12:00:00,144.81
2012-02-21 13:00:00,155.14
2012-02-21 14:00:00,151.47
2012-02-21 15:00:00,159.42
2012-02-21 16:00:00,218.99
2012-02-21 17:00:00,435.73
2012-02-21 18:00:00,431.68
2012-02-21 19:00:00,285.25
2012-02-21 20:00:00,196.76
2012-02-21 21:00:00,169.16
2012-02-21 22:00:00,99.9
2012-02-21 23:00:00,53.71
2012-02-22 00:00:00,22.46
2012-02-22 01:00:00,10.34
2012-02-22 02:00:00,4.53
2012-02-22 03:00:00,2.93
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,20.95
2012-02-22 06:00:00,82.83
2012-02-22 07:00:00,275.56
2012-02-22 08:00:00,518.03
2012-02-22 09:00:00,253.67
2012-02-22 10:00:00,115.26
2012-02-22 11:00:00,137.55
2012-02-22 12:00:00,157.5
2012-02-22 13:00:00,170.47
2012-02-22 14:00:00,165.39
2012-02-22 15:00:00,213.03
2012-02-22 16:00:00,315.51
2012-02-22 17:00:00,531.94
2012-02-22 18:00:00,470.56
2012-02-22 19:00:00,316.55
2012-02-22 20:00:00,217.1
2012-02-22 21:00:00,161.07
2012-02-22 22:00:00,114.65
2012-02-22 23:00:00,79.77
2012-02-23 00:00:00,37.14
2012-02-23 01:00:00,11.94
2012-02-23 02:00:00,8.58
2012-02-23 03:00:00,3.1
2012-02-23 04:00:00,2.81
2012-02-23 05:00:00,26.1
2012-02-23 06:00:00,88.48
2012-02-23 07:00:00,269.91
2012-02-23 08:00:00,510.45
2012-02-23 09:00:00,246.78
2012-02-23 10:00:00,148.02
2012-02-23 11:00:00,200.02
2012-02-23 12:00:00,216.98
2012-02-23 13:00:00,208.69
2012-02-23 14:00:00,210.52
2012-02-23 15:00:00,214.19
2012-02-23 16:00:00,331.92
2012-02-23 17:00:00,543.87
2012-02-23 18:00:00,526.72
2012-02-23 19:00:00,363.36
2012-02-23 20:00:00,246.95
2012-02-23 21:00:00,175.2
2012-02-23 22:00:00,127.11
2012-02-23 23:00:00,95.62
2012-02-24 00:00:00,48.12
2012-02-24 01:00:00,24.04
2012-02-24 02:00:00,8.64
2012-02-24 03:00:00,5.22
2012-02-24 04:00:00,3.93
2012-02-24 05:00:00,25.79
2012-02-24 06:00:00,94.18
2012-02-24 07:00:00,281.0
2012-02-24 08:00:00,502.48
2012-02-24 09:00:00,186.33
2012-02-24 10:00:00,109.42
2012-02-24 11:00:00,176.32
2012-02-24 12:00:00,192.7
2012-02-24 13:00:00,195.32
2012-02-24 14:00:00,209.87
2012-02-24 15:00:00,120.54
2012-02-24 16:00:00,122.95
2012-02-24 17:00:00,269.23
2012-02-24 18:00:00,378.37
2012-02-24 19:00:00,285.01
2012-02-24 20:00:00,183.66
2012-02-24 21:00:00,155.68
2012-02-24 22:00:00,120.0
2012-02-24 23:00:00,89.4
2012-02-25 00:00:00,70.17
2012-02-25 01:00:00,64.05
2012-02-25 02:00:00,45.11
2012-02-25 03:00:00,17.48
2012-02-25 04:00:00,5.56
2012-02-25 05:00:00,5.33
2012-02-25 06:00:00,10.92
2012-02-25 07:00:00,27.78
2012-02-25 08:00:00,80.67
2012-02-25 09:00:00,112.38
2012-02-25 10:00:00,193.04
2012-02-25 11:00:00,195.64
2012-02-25 12:00:00,276.9
2012-02-25 13:00:00,300.08
2012-02-25 14:00:00,266.47
2012-02-25 15:00:00,312.44
2012-02-25 16:00:00,253.97
2012-02-25 17:00:00,216.66
2012-02-25 18:00:00,178.69
2012-02-25 19:00:00,157.7
2012-02-25 20:00:00,112.24
2012-02-25 21:00:00,72.07
2012-02-25 22:00:00,80.53
2012-02-25 23:00:00,55.49
2012-02-26 00:00:00,66.27
2012-02-26 01:00:00,55.93
2012-02-26 02:00:00,46.19
2012-02-26 03:00:00,33.37
2012-02-26 04:00:00,8.17
2012-02-26 05:00:00,6.6
2012-02-26 06:00:00,8.27
2012-02-26 07:00:00,20.05
2012-02-26 08:00:00,67.55
2012-02-26 09:00:00,111.14
2012-02-26 10:00:00,185.61
2012-02-26 11:00:00,212.99
2012-02-26 12:00:00,258.76
2012-02-26 13:00:00,289.82
2012-02-26 14:00:00,334.65
2012-02-26 15:00:00,330.62
2012-02-26 16:00:00,306.07
2012-02-26 17:00:00,289.67
2012-02-26 18:00:00,247.14
2012-02-26 19:00:00,210.37
2012-02-26 20:00:00,130.1
2012-02-26 21:00:00,109.21333333333332
2012-02-26 22:00:00,97.60799999999999
2012-02-26 23:00:00,38.69
2012-02-27 00:00:00,16.83
2012-02-27 01:00:00,5.85
2012-02-27 02:00:00,6.53
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.09
2012-02-27 06:00:00,85.9
2012-02-27 07:00:00,256.62
2012-02-27 08:00:00,441.31
2012-02-27 09:00:00,216.61
2012-02-27 10:00:00,123.22
2012-02-27 11:00:00,143.29
2012-02-27 12:00:00,152.23
2012-02-27 13:00:00,162.16
2012-02-27 14:00:00,181.02
2012-02-27 15:00:00,222.37
2012-02-27 16:00:00,318.22
2012-02-27 17:00:00,568.57
2012-02-27 18:00:00,514.73
2012-02-27 19:00:00,359.55
2012-02-27 20:00:00,242.36
2012-02-27 21:00:00,172.0
2012-02-27 22:00:00,108.08
2012-02-27 23:00:00,67.19
2012-02-28 00:00:00,28.81
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.2
2012-02-28 03:00:00,2.85
2012-02-28 04:00:00,1.96
2012-02-28 05:00:00,20.05
2012-02-28 06:00:00,94.12
2012-02-28 07:00:00,260.33
2012-02-28 08:00:00,463.16
2012-02-28 09:00:00,216.93
2012-02-28 10:00:00,123.81
2012-02-28 11:00:00,131.89
2012-02-28 12:00:00,156.92
2012-02-28 13:00:00,162.77
2012-02-28 14:00:00,150.39
2012-02-28 15:00:00,159.81
2012-02-28 16:00:00,263.96
2012-02-28 17:00:00,497.44
2012-02-28 18:00:00,495.49
2012-02-28 19:00:00,279.8
2012-02-28 20:00:00,207.29
2012-02-28 21:00:00,154.29
2012-02-28 22:00:00,104.46
2012-02-28 23:00:00,52.78
2012-02-29 00:00:00,22.38
2012-02-29 01:00:00,8.14
2012-02-29 02:00:00,4.39
2012-02-29 03:00:00,2.07
2012-02-29 05:00:00,21.83
2012-02-29 06:00:00,80.45
2012-02-29 07:00:00,265.86
2012-02-29 08:00:00,521.46
2012-02-29 09:00:00,124.91
2012-02-29 10:00:00,65.38
2012-02-29 11:00:00,66.0
2012-02-29 12:00:00,82.06
2012-02-29 13:00:00,120.74
2012-02-29 14:00:00,118.36
2012-02-29 15:00:00,137.44
2012-02-29 16:00:00,140.29
2012-02-29 17:00:00,324.79
2012-02-29 18:00:00,301.87
2012-02-29 19:00:00,287.72
2012-02-29 20:00:00,178.84
2012-02-29 21:00:00,99.33
2012-02-29 22:00:00,85.81
2012-02-29 23:00:00,68.99
2012-03-20 00:00:00,30.21
2012-03-20 01:00:00,18.94
2012-03-20 02:00:00,7.39
2012-03-20 03:00:00,3.81
2012-03-20 04:00:00,3.35
2012-03-20 05:00:00,22.15
2012-03-20 06:00:00,119.15
2012-03-20 07:00:00,163.1
2012-03-20 08:00:00,541.8
2012-03-20 09:00:00,340.76
2012-03-20 10:00:00,163.41
2012-03-20 11:00:00,161.71
2012-03-20 12:00:00,226.12
2012-03-20 13:00:00,227.91
2012-03-20 14:00:00,206.61
2012-03-20 15:00:00,251.41
2012-03-20 16:00:00,325.32
2012-03-20 17:00:00,666.98
2012-03-20 18:00:00,673.02
2012-03-20 19:00:00,480.0
2012-03-20 20:00:00,332.0
2012-03-20 21:00:00,234.91
2012-03-20 22:00:00,176.04
2012-03-20 23:00:00,94.56
2012-03-21 00:00:00,46.02
2012-03-21 01:00:00,19.03
2012-03-21 02:00:00,7.69
2012-03-21 03:00:00,4.41
2012-03-21 04:00:00,4.12
2012-03-21 05:00:00,28.49
2012-03-21 06:00:00,145.91
2012-03-21 07:00:00,271.68
2012-03-21 08:00:00,440.47
2012-03-21 09:00:00,340.36
2012-03-21 10:00:00,167.37
2012-03-21 11:00:00,153.17
2012-03-21 12:00:00,241.55
2012-03-21 13:00:00,224.97
2012-03-21 14:00:00,221.96
2012-03-21 15:00:00,224.89
2012-03-21 16:00:00,357.7
2012-03-21 17:00:00,706.08
2012-03-21 18:00:00,711.91
2012-03-21 19:00:00,532.68
2012-03-21 20:00:00,365.79
2012-03-21 21:00:00,261.03
2012-03-21 22:00:00,210.66
2012-03-21 23:00:00,123.07
2012-03-22 00:00:00,60.12
2012-03-22 01:00:00,22.8
2012-03-22 02:00:00,13.83
2012-03-22 03:00:00,6.5
2012-03-22 04:00:00,5.86
2012-03-22 05:00:00,23.85
2012-03-22 06:00:00,151.9
2012-03-22 07:00:00,358.67
2012-03-22 08:00:00,571.49
2012-03-22 09:00:00,311.54
2012-03-22 10:00:00,166.31
2012-03-22 11:00:00,148.42
2012-03-22 12:00:00,185.42
2012-03-22 13:00:00,251.65
2012-03-22 14:00:00,233.45
2012-03-22 15:00:00,247.65
2012-03-22 16:00:00,368.82
2012-03-22 17:00:00,741.32
2012-03-22 18:00:00,744.43
2012-03-22 19:00:00,523.89
2012-03-22 20:00:00,408.45
2012-03-22 21:00:00,276.65
2012-03-22 22:00:00,223.41
2012-03-22 23:00:00,149.36
2012-03-23 00:00:00,72.99
2012-03-23 01:00:00,35.47
2012-03-23 02:00:00,12.94
2012-03-23 03:00:00,9.62
2012-03-23 04:00:00,7.4
2012-03-23 05:00:00,23.72
2012-03-23 06:00:00,146.27
2012-03-23 07:00:00,333.82
2012-03-23 08:00:00,565.61
2012-03-23 09:00:00,308.43
2012-03-23 10:00:00,201.08
2012-03-23 11:00:00,250.57
2012-03-23 12:00:00,340.9
2012-03-23 13:00:00,393.5
2012-03-23 14:00:00,376.16
2012-03-23 15:00:00,379.87
2012-03-23 16:00:00,545.53
2012-03-23 17:00:00,813.33
2012-03-23 18:00:00,724.67
2012-03-23 19:00:00,491.43
2012-03-23 20:00:00,358.93
2012-03-23 21:00:00,299.78
2012-03-23 22:00:00,254.88
2012-03-23 23:00:00,202.97
2012-03-24 00:00:00,159.8
2012-03-24 01:00:00,94.675
2012-03-24 02:00:00,75.21
2012-03-24 03:00:00,28.26
2012-03-24 04:00:00,15.06
2012-03-24 05:00:00,16.14
2012-03-24 06:00:00,34.4
2012-03-24 07:00:00,81.18
2012-03-24 08:00:00,197.22
2012-03-24 09:00:00,291.67
2012-03-24 10:00:00,397.16
2012-03-24 11:00:00,462.81
2012-03-24 12:00:00,419.78
2012-03-24 13:00:00,407.6
2012-03-24 14:00:00,396.13
2012-03-24 15:00:00,414.43
2012-03-24 16:00:00,281.41
2012-03-24 17:00:00,207.01
2012-03-24 18:00:00,224.24
2012-03-24 19:00:00,220.02
2012-03-24 20:00:00,174.37
2012-03-24 21:00:00,160.53
2012-03-24 22:00:00,112.95
2012-03-24 23:00:00,130.33
2012-03-25 00:00:00,88.69
2012-03-25 01:00:00,86.93
2012-03-25 02:00:00,58.65
2012-03-25 03:00:00,20.41
2012-03-25 04:00:00,11.89
2012-03-25 05:00:00,10.67
2012-03-25 06:00:00,22.74
2012-03-25 07:00:00,47.75
2012-03-25 08:00:00,97.6
2012-03-25 09:00:00,158.94
2012-03-25 10:00:00,246.19
2012-03-25 11:00:00,304.5
2012-03-25 12:00:00,316.74
2012-03-25 13:00:00,342.44
2012-03-25 14:00:00,337.56
2012-03-25 15:00:00,340.4
2012-03-25 16:00:00,447.05
2012-03-25 17:00:00,428.79
2012-03-25 18:00:00,397.13
2012-03-25 19:00:00,311.38
2012-03-25 20:00:00,202.94
2012-03-25 21:00:00,148.4
2012-03-25 22:00:00,109.51
2012-03-25 23:00:00,78.44
2012-03-26 00:00:00,37.04
2012-03-26 01:00:00,16.49
2012-03-26 02:00:00,7.95
2012-03-26 03:00:00,4.67
2012-03-26 04:00:00,5.09
2012-03-26 05:00:00,27.81
2012-03-26 06:00:00,134.2
2012-03-26 07:00:00,415.98
2012-03-26 08:00:00,656.33
2012-03-26 09:00:00,307.81
2012-03-26 10:00:00,180.63
2012-03-26 11:00:00,242.97
2012-03-26 12:00:00,263.34
2012-03-26 13:00:00,259.59
2012-03-26 14:00:00,259.61
2012-03-26 15:00:00,262.5
2012-03-26 16:00:00,369.86
2012-03-26 17:00:00,687.21
2012-03-26 18:00:00,606.19
2012-03-26 19:00:00,423.89
2012-03-26 20:00:00,273.51
2012-03-26 21:00:00,199.74
2012-03-26 22:00:00,119.97
2012-03-26 23:00:00,72.3
2012-03-27 00:00:00,75.06
2012-03-27 01:00:00,11.32
2012-03-27 02:00:00,19.04
2012-03-27 03:00:00,4.11
2012-03-27 04:00:00,3.61
2012-03-27 05:00:00,25.95
2012-03-27 06:00:00,103.93
2012-03-27 07:00:00,330.25
2012-03-27 08:00:00,588.11
2012-03-27 09:00:00,322.16
2012-03-27 10:00:00,209.92
2012-03-27 11:00:00,209.04
2012-03-27 12:00:00,234.32
2012-03-27 13:00:00,231.24
2012-03-27 14:00:00,231.07
2012-03-27 15:00:00,239.55
2012-03-27 16:00:00,356.82
2012-03-27 17:00:00,619.9385714285714
2012-03-27 18:00:00,532.04
2012-03-27 19:00:00,438.8
2012-03-27 20:00:00,290.94
2012-03-27 21:00:00,200.58
2012-03-27 22:00:00,138.77
2012-03-27 23:00:00,77.67
2012-03-28 00:00:00,31.57
2012-03-28 01:00:00,12.13
2012-03-28 02:00:00,11.2
2012-03-28 03:00:00,4.67
2012-03-28 04:00:00,2.92
2012-03-28 05:00:00,26.8
2012-03-28 06:00:00,119.22
2012-03-28 07:00:00,360.93
2012-03-28 08:00:00,623.94
2012-03-28 09:00:00,356.22
2012-03-28 10:00:00,199.74
2012-03-28 11:00:00,236.37
2012-03-28 12:00:00,284.36
2012-03-28 13:00:00,272.0
2012-03-28 14:00:00,281.98
2012-03-28 15:00:00,277.88
2012-03-28 16:00:00,357.32
2012-03-28 17:00:00,757.86
2012-03-28 18:00:00,763.61
2012-03-28 19:00:00,523.11
2012-03-28 20:00:00,435.47
2012-03-28 21:00:00,273.17
2012-03-28 22:00:00,222.2
2012-03-28 23:00:00,125.38
2012-03-29 00:00:00,53.86
2012-03-29 01:00:00,24.08
2012-03-29 02:00:00,12.07
2012-03-29 03:00:00,4.65
2012-03-29 04:00:00,6.19
2012-03-29 05:00:00,32.69
2012-03-29 06:00:00,143.69
2012-03-29 07:00:00,425.3
2012-03-29 08:00:00,636.29
2012-03-29 09:00:00,338.04
2012-03-29 10:00:00,184.52
2012-03-29 11:00:00,240.49
2012-03-29 12:00:00,279.45
2012-03-29 13:00:00,246.7
2012-03-29 14:00:00,243.64
2012-03-29 15:00:00,275.54
2012-03-29 16:00:00,403.67
2012-03-29 17:00:00,686.46
2012-03-29 18:00:00,701.94
2012-03-29 19:00:00,488.03
2012-03-29 20:00:00,330.51
2012-03-29 21:00:00,206.11
2012-03-29 22:00:00,154.22
2012-03-29 23:00:00,111.8
2012-03-30 00:00:00,55.72
2012-03-30 01:00:00,26.98
2012-03-30 02:00:00,11.31
2012-03-30 03:00:00,8.56
2012-03-30 04:00:00,7.56
2012-03-30 05:00:00,25.22
2012-03-30 06:00:00,97.61
2012-03-30 07:00:00,320.66
2012-03-30 08:00:00,609.04
2012-03-30 09:00:00,336.7898333333334
2012-03-30 10:00:00,177.51
2012-03-30 11:00:00,194.19
2012-03-30 12:00:00,241.78
2012-03-30 13:00:00,207.72
2012-03-30 14:00:00,186.6
2012-03-30 15:00:00,198.64
2012-03-30 16:00:00,345.31
2012-03-30 17:00:00,582.35
2012-03-30 18:00:00,581.27
2012-03-30 19:00:00,395.5
2012-03-30 20:00:00,279.64
2012-03-30 21:00:00,203.37
2012-03-30 22:00:00,172.06
2012-03-30 23:00:00,141.47
2012-03-31 00:00:00,89.28
2012-03-31 01:00:00,75.195
2012-03-31 02:00:00,53.63
2012-03-31 03:00:00,24.92
2012-03-31 04:00:00,12.58
2012-03-31 05:00:00,11.54
2012-03-31 06:00:00,46.6
2012-03-31 07:00:00,64.82
2012-03-31 08:00:00,127.49
2012-03-31 09:00:00,230.75
2012-03-31 10:00:00,315.89
2012-03-31 11:00:00,460.48
2012-03-31 12:00:00,530.27
2012-03-31 13:00:00,610.27
2012-03-31 14:00:00,556.87
2012-03-31 15:00:00,554.2
2012-03-31 16:00:00,494.31
2012-03-31 17:00:00,410.48
2012-03-31 18:00:00,334.03
2012-03-31 19:00:00,275.93
2012-03-31 20:00:00,204.32
2012-03-31 21:00:00,185.43
2012-03-31 22:00:00,153.83
2012-03-31 23:00:00,114.2
2012-04-20 00:00:00,66.19
2012-04-20 01:00:00,35.5
2012-04-20 02:00:00,10.31
2012-04-20 03:00:00,9.93
2012-04-20 04:00:00,8.24
2012-04-20 05:00:00,26.07
2012-04-20 06:00:00,141.24
2012-04-20 07:00:00,413.82
2012-04-20 08:00:00,626.08
2012-04-20 09:00:00,317.13666666666666
2012-04-20 10:00:00,207.64
2012-04-20 11:00:00,273.23
2012-04-20 12:00:00,366.8
2012-04-20 13:00:00,376.35
2012-04-20 14:00:00,372.8
2012-04-20 15:00:00,385.24
2012-04-20 16:00:00,548.6
2012-04-20 17:00:00,768.17
2012-04-20 18:00:00,673.1
2012-04-20 19:00:00,488.82
2012-04-20 20:00:00,357.8
2012-04-20 21:00:00,266.73
2012-04-20 22:00:00,229.58
2012-04-20 23:00:00,180.85
2012-04-21 00:00:00,129.85
2012-04-21 01:00:00,107.83166666666666
2012-04-21 02:00:00,72.1
2012-04-21 03:00:00,31.44
2012-04-21 04:00:00,13.53
2012-04-21 05:00:00,15.33
2012-04-21 06:00:00,36.33
2012-04-21 07:00:00,80.32
2012-04-21 08:00:00,199.24
2012-04-21 09:00:00,312.41
2012-04-21 10:00:00,464.32
2012-04-21 11:00:00,533.88
2012-04-21 12:00:00,601.9
2012-04-21 13:00:00,623.87
2012-04-21 14:00:00,603.61
2012-04-21 15:00:00,602.88
2012-04-21 16:00:00,612.87
2012-04-21 17:00:00,602.14
2012-04-21 18:00:00,478.45
2012-04-21 19:00:00,327.22
2012-04-21 20:00:00,144.6
2012-04-21 21:00:00,126.11
2012-04-21 22:00:00,180.5
2012-04-21 23:00:00,123.04
2012-04-22 00:00:00,104.01
2012-04-22 01:00:00,100.54
2012-04-22 02:00:00,66.51
2012-04-22 03:00:00,26.65
2012-04-22 04:00:00,13.17
2012-04-22 05:00:00,12.79
2012-04-22 06:00:00,27.08
2012-04-22 07:00:00,61.65
2012-04-22 08:00:00,87.51
2012-04-22 09:00:00,141.09
2012-04-22 10:00:00,235.6
2012-04-22 11:00:00,249.93
